,FIPS,County,Cases,Deaths,Risk_Index,Risk_Cat
0,1001,Autauga County,39746.00000000003,909.0,65.42,Above Average
1,1003,Baldwin County,76970.00000000004,957.9999999999998,68.39,Above Average
2,1005,Barbour County,24625.00000000001,155.00000000000003,97.09,High
3,1007,Bibb County,13636.000000000002,103.00000000000001,83.36,Above Average
4,1009,Blount County,19311.000000000004,82.00000000000001,81.75,Above Average
5,1011,Bullock County,23372.999999999993,649.9999999999999,99.01,Very high
6,1013,Butler County,45049.00000000001,1971.9999999999998,99.44,Very high
7,1015,Calhoun County,34663.99999999993,420.9999999999999,91.49,High
8,1017,Chambers County,52972.000000000015,2801.000000000001,98.7,Very high
9,1019,Cherokee County,7493.999999999995,402.0,90.01,High
10,1021,Chilton County,21086.000000000036,232.99999999999991,90.84,High
11,1023,Choctaw County,15758.999999999998,792.9999999999998,99.2,Very high
12,1025,Clarke County,20102.99999999999,380.00000000000006,97.8,High
13,1027,Clay County,5675.999999999995,194.00000000000003,93.6,High
14,1029,Cleburne County,3414.000000000001,101.00000000000003,84.44,Above Average
15,1031,Coffee County,31217.999999999978,170.00000000000006,82.96,Above Average
16,1033,Colbert County,32011.000000000007,470.00000000000006,81.5,Above Average
17,1035,Conecuh County,12318.999999999998,310.00000000000006,99.94,Very high
18,1037,Coosa County,5205.999999999995,118.00000000000004,99.07,Very high
19,1039,Covington County,24045.999999999993,553.0000000000001,86.51,High
20,1041,Crenshaw County,10229.000000000007,229.00000000000006,96.29,High
21,1043,Cullman County,34358.99999999992,252.00000000000003,91.37,High
22,1045,Dale County,22666.99999999997,181.99999999999997,85.43,High
23,1047,Dallas County,54297.99999999987,710.9999999999998,98.58,Very high
24,1049,DeKalb County,53133.00000000014,465.99999999999983,56.88,Above Average
25,1051,Elmore County,62231.000000000044,1264.0000000000005,79.43,Above Average
26,1053,Escambia County,24383.999999999996,543.9999999999998,97.28,High
27,1055,Etowah County,57751.99999999996,1311.9999999999995,86.3,High
28,1057,Fayette County,5070.999999999996,106.99999999999996,99.13,Very high
29,1059,Franklin County,62993.99999999996,915.9999999999997,79.43,Above Average
30,1061,Geneva County,6329.999999999999,12.0,93.88,High
31,1063,Greene County,13564.999999999998,547.0,97.19,High
32,1065,Hale County,22407.999999999993,1248.0000000000005,98.36,Very high
33,1067,Henry County,10470.999999999995,248.99999999999994,94.99,High
34,1069,Houston County,40061.00000000005,591.9999999999999,88.37,High
35,1071,Jackson County,22306.000000000004,327.0,91.8,High
36,1073,Jefferson County,386927.00000000093,11961.999999999993,75.04,Above Average
37,1075,Lamar County,5775.0,38.99999999999999,95.24,High
38,1077,Lauderdale County,33497.00000000007,441.0,75.22,Above Average
39,1079,Lawrence County,8822.999999999998,1.0,88.62,High
40,1081,Lee County,104395.00000000001,3562.9999999999995,26.11,Below Average
